fiscal_year,quarter,master_project_code,education_category,employee_count,total_employees,percentage
2022,4,NEE866S1,ENG,1,1,100.0
2022,4,NEE867HT,-,1,1,100.0
2022,4,NEE877BT,ENG,2,2,100.0
2022,4,NEE880DB,-,1,7,14.29
2022,4,NEE880DB,ENG,6,7,85.71
2022,4,NEE885HT,-,2,10,20.0
2022,4,NEE885HT,ENG,7,10,70.0
2022,4,NEE885HT,Unknown,1,10,10.0
2022,4,NEE888HT,-,1,6,16.67
2022,4,NEE888HT,ENG,3,6,50.0
2022,4,NEE888HT,MBA,1,6,16.67
2022,4,NEE888HT,NEG,1,6,16.67
2022,4,NEE895ST,-,4,15,26.67
2022,4,NEE895ST,ENG,9,15,60.0
2022,4,NEE895ST,NEG,1,15,6.67
2022,4,NEE895ST,PG,1,15,6.67
2022,4,NEE905MX,-,1,1,100.0
2022,4,NEE906CZ,ENG,2,3,66.67
2022,4,NEE906CZ,NEG,1,3,33.33
2022,4,NEE913ST,ENG,1,2,50.0
2022,4,NEE913ST,NEG,1,2,50.0
2022,4,NEE915ST,-,2,13,15.38
2022,4,NEE915ST,ENG,7,13,53.85
2022,4,NEE915ST,ENG/PG(T3),2,13,15.38
2022,4,NEE915ST,NEG,2,13,15.38
2022,4,NEE919ST,-,1,17,5.88
2022,4,NEE919ST,ENG,13,17,76.47
2022,4,NEE919ST,ENG/PG(T3),1,17,5.88
2022,4,NEE919ST,NEG,1,17,5.88
2022,4,NEE919ST,PG,1,17,5.88
2022,4,NEE920ST,-,4,9,44.44
2022,4,NEE920ST,ENG,4,9,44.44
2022,4,NEE920ST,NEG,1,9,11.11
2022,4,NEE924SP,ENG,2,3,66.67
2022,4,NEE924SP,NEG,1,3,33.33
2022,4,NEE926ST,-,1,10,10.0
2022,4,NEE926ST,ENG,7,10,70.0
2022,4,NEE926ST,NEG,1,10,10.0
2022,4,NEE926ST,PG,1,10,10.0
2022,4,NEE931MX,-,2,2,100.0
2022,4,NEE933AT,-,1,1,100.0
2022,4,NEE934ST,-,2,17,11.76
2022,4,NEE934ST,ENG,13,17,76.47
2022,4,NEE934ST,NEG,1,17,5.88
2022,4,NEE934ST,PG,1,17,5.88
2022,4,NEE936MX,-,2,2,100.0
2022,4,NEE937ST,ENG,5,5,100.0
2022,4,NEE939CT,ENG,5,5,100.0
2022,4,NEE940AZ,-,5,9,55.56
2022,4,NEE940AZ,ENG,4,9,44.44
2022,4,NEE941AT,ENG,2,2,100.0
2022,4,NEE942AZ,ENG,3,4,75.0
2022,4,NEE942AZ,NEG,1,4,25.0
2022,4,NEE943AZ,ENG,1,1,100.0
2022,4,NEE944AT,ENG,1,1,100.0
2022,4,NEE946MX,-,6,6,100.0
2022,4,NEE956ST,NEG,1,1,100.0
2022,4,NEE957ST,-,1,2,50.0
2022,4,NEE957ST,ENG,1,2,50.0
2022,4,NEE958MX,-,1,1,100.0
2022,4,NEE959AT,-,1,2,50.0
2022,4,NEE959AT,ENG,1,2,50.0
2022,4,NEE964SZ,ENG,1,1,100.0
2022,4,NEE968CZ,-,2,4,50.0
2022,4,NEE968CZ,ENG,1,4,25.0
2022,4,NEE968CZ,NEG,1,4,25.0
2022,4,NEE969MX,-,2,2,100.0
2022,4,NEE971MX,-,1,1,100.0
2022,4,NEE972AZ,-,2,8,25.0
2022,4,NEE972AZ,ENG,5,8,62.5
2022,4,NEE972AZ,ENG/PG(T3),1,8,12.5
2022,4,NEE973CN,-,1,3,33.33
2022,4,NEE973CN,ENG,2,3,66.67
2022,4,NEE975ST,ENG,1,1,100.0
2022,4,NEE976MX,-,1,1,100.0
2022,4,NEE978AZ,-,1,2,50.0
2022,4,NEE978AZ,NEG,1,2,50.0
2022,4,NEE979AZ,ENG,4,5,80.0
2022,4,NEE979AZ,ENG/PG(T3),1,5,20.0
2022,4,NEE980HT,-,1,5,20.0
2022,4,NEE980HT,ENG,4,5,80.0
2022,4,NEE981HT,-,1,8,12.5
2022,4,NEE981HT,ENG,7,8,87.5
2022,4,NEE983H3,ENG,1,2,50.0
2022,4,NEE983H3,PG,1,2,50.0
2022,4,NEE984HO,ENG,2,2,100.0
2022,4,NEE987BT,ENG,6,6,100.0
2022,4,NEE988HT,-,1,12,8.33
2022,4,NEE988HT,ENG,9,12,75.0
2022,4,NEE988HT,MBA,1,12,8.33
2022,4,NEE988HT,NEG,1,12,8.33
2022,4,NEE988HZ,-,1,9,11.11
2022,4,NEE988HZ,ENG,7,9,77.78
2022,4,NEE988HZ,NEG,1,9,11.11
2022,4,NEE989S1,ENG,2,2,100.0
2022,4,NEEESWST,-,1,10,10.0
2022,4,NEEESWST,ENG,8,10,80.0
2022,4,NEEESWST,Unknown,1,10,10.0
2022,4,NEEMKDXB,ENG,1,1,100.0
2022,4,NEERCDST,-,5,26,19.23
2022,4,NEERCDST,ENG,20,26,76.92
2022,4,NEERCDST,PG,1,26,3.85
2022,4,NEESLDST,-,3,14,21.43
2022,4,NEESLDST,ENG,9,14,64.29
2022,4,NEESLDST,NEG,1,14,7.14
2022,4,NEESLDST,Unknown,1,14,7.14
2022,4,nee967st,-,2,2,100.0
2023,1,CSMIC083,-,1,1,100.0
2023,1,CSMIC084,-,2,2,100.0
2023,1,FPL142MC,-,1,2,50.0
2023,1,FPL142MC,ENG,1,2,50.0
2023,1,FPL880ST,-,1,15,6.67
2023,1,FPL880ST,ENG,14,15,93.33
2023,1,FPL896ST,-,1,2,50.0
2023,1,FPL896ST,ENG,1,2,50.0
2023,1,FPL900NS,-,2,32,6.25
2023,1,FPL900NS,ENG,8,32,25.0
2023,1,FPL900NS,NEG,19,32,59.38
2023,1,FPL900NS,PG,2,32,6.25
2023,1,FPL900NS,PG(T1/T2),1,32,3.13
2023,1,FPL901IP,ENG,3,4,75.0
2023,1,FPL901IP,NEG,1,4,25.0
2023,1,FPL985ST,-,7,28,25.0
2023,1,FPL985ST,ENG,20,28,71.43
2023,1,FPL985ST,NEG,1,28,3.57
2023,1,FPL986ST,-,5,23,21.74
2023,1,FPL986ST,ENG,18,23,78.26
2023,1,FPLAMPZ3,ENG,15,16,93.75
2023,1,FPLAMPZ3,PG,1,16,6.25
2023,1,FPLCEWIS,-,3,3,100.0
2023,1,FPLDWPBR,-,5,17,29.41
2023,1,FPLDWPBR,ENG,10,17,58.82
2023,1,FPLDWPBR,NEG,1,17,5.88
2023,1,FPLDWPBR,PG,1,17,5.88
2023,1,FPLGA1WD,-,1,2,50.0
2023,1,FPLGA1WD,ENG,1,2,50.0
2023,1,FPLGUWD,-,1,2,50.0
2023,1,FPLGUWD,NEG,1,2,50.0
2023,1,FPLIOTCW,-,3,25,12.0
2023,1,FPLIOTCW,ENG,18,25,72.0
2023,1,FPLIOTCW,ENG/PG(T3),1,25,4.0
2023,1,FPLIOTCW,NEG,2,25,8.0
2023,1,FPLIOTCW,PG,1,25,4.0
2023,1,FPLNEASP,ENG,5,5,100.0
2023,1,FPLNEESP,-,1,10,10.0
2023,1,FPLNEESP,ENG,7,10,70.0
2023,1,FPLNEESP,ENG/PG(T3),1,10,10.0
2023,1,FPLNEESP,PG,1,10,10.0
2023,1,FPLNSUB1,-,1,1,100.0
2023,1,FPLNSUB2,-,1,1,100.0
2023,1,FPLONSCH,-,2,20,10.0
2023,1,FPLONSCH,ENG,18,20,90.0
2023,1,FPLOSBLR,ENG,4,4,100.0
2023,1,FPLPMPH3,-,1,4,25.0
2023,1,FPLPMPH3,ENG,2,4,50.0
2023,1,FPLPMPH3,PG,1,4,25.0
2023,1,FPLSDXBR,-,1,6,16.67
2023,1,FPLSDXBR,ENG,4,6,66.67
2023,1,FPLSDXBR,PG,1,6,16.67
2023,1,FPSNSSTP,-,3,26,11.54
2023,1,FPSNSSTP,ENG,12,26,46.15
2023,1,FPSNSSTP,NEG,9,26,34.62
2023,1,FPSNSSTP,PG(T1/T2),1,26,3.85
2023,1,FPSNSSTP,Unknown,1,26,3.85
2023,1,HEIVPTID,ENG,1,1,100.0
2023,1,HELIVBLZ,ENG,2,2,100.0
2023,1,HELIVHZ4,-,2,2,100.0
2023,1,HELIVJPZ,NEG,1,1,100.0
2023,1,HELIVMYP,ENG,2,2,100.0
2023,1,HELIVPU6,-,1,5,20.0
2023,1,HELIVPU6,ENG,4,5,80.0
2023,1,HELIVTRZ,ENG,1,1,100.0
2023,1,HELIVVB2,ENG,2,2,100.0
2023,1,HELIVVH1,-,1,14,7.14
2023,1,HELIVVH1,ENG,10,14,71.43
2023,1,HELIVVH1,NEG,3,14,21.43
2023,1,HELIVVM1,-,4,15,26.67
2023,1,HELIVVM1,ENG,6,15,40.0
2023,1,HELIVVM1,ENG/PG(T3),1,15,6.67
2023,1,HELIVVM1,NEG,3,15,20.0
2023,1,HELIVVM1,PG,1,15,6.67
2023,1,HELIVVM3,ENG,1,2,50.0
2023,1,HELIVVM3,NEG,1,2,50.0
2023,1,M11190MZ,-,1,10,10.0
2023,1,M11190MZ,ENG,9,10,90.0
2023,1,M11193MZ,-,1,5,20.0
2023,1,M11193MZ,ENG,4,5,80.0
2023,1,M11198M1,ENG,2,2,100.0
2023,1,M11203MZ,ENG,6,7,85.71
2023,1,M11203MZ,NEG,1,7,14.29
2023,1,M11205M1,-,7,33,21.21
2023,1,M11205M1,ENG,23,33,69.7
2023,1,M11205M1,NEG,2,33,6.06
2023,1,M11205M1,PG,1,33,3.03
2023,1,M11206M1,-,2,9,22.22
2023,1,M11206M1,ENG,5,9,55.56
2023,1,M11206M1,NEG,1,9,11.11
2023,1,M11206M1,PG,1,9,11.11
2023,1,M11209M1,-,1,4,25.0
2023,1,M11209M1,ENG,3,4,75.0
2023,1,M11210M1,ENG,2,2,100.0
2023,1,M11219M1,-,2,3,66.67
2023,1,M11219M1,PG,1,3,33.33
2023,1,M11220M1,-,1,8,12.5
2023,1,M11220M1,ENG,3,8,37.5
2023,1,M11220M1,NEG,3,8,37.5
2023,1,M11220M1,PG,1,8,12.5
2023,1,M11232MZ,ENG,5,6,83.33
2023,1,M11232MZ,NEG,1,6,16.67
2023,1,M21013M1,-,5,13,38.46
2023,1,M21013M1,ENG,8,13,61.54
2023,1,M21019M1,-,1,9,11.11
2023,1,M21019M1,ENG,7,9,77.78
2023,1,M21019M1,ENG/PG(T3),1,9,11.11
2023,1,M21020M1,ENG,6,6,100.0
2023,1,M21022M1,-,2,10,20.0
2023,1,M21022M1,ENG,6,10,60.0
2023,1,M21022M1,NEG,2,10,20.0
2023,1,M21026M1,ENG,4,6,66.67
2023,1,M21026M1,ENG/PG(T3),1,6,16.67
2023,1,M21026M1,NEG,1,6,16.67
2023,1,M21028MZ,-,1,4,25.0
2023,1,M21028MZ,ENG,2,4,50.0
2023,1,M21028MZ,NEG,1,4,25.0
2023,1,M21032MZ,-,4,9,44.44
2023,1,M21032MZ,ENG,5,9,55.56
2023,1,M21035M1,-,2,4,50.0
2023,1,M21035M1,ENG,2,4,50.0
2023,1,M21036M1,-,1,9,11.11
2023,1,M21036M1,ENG,7,9,77.78
2023,1,M21036M1,NEG,1,9,11.11
2023,1,M21041MZ,ENG,1,2,50.0
2023,1,M21041MZ,NEG,1,2,50.0
2023,1,M21052M1,ENG,4,6,66.67
2023,1,M21052M1,NEG,2,6,33.33
2023,1,M21053M1,-,2,4,50.0
2023,1,M21053M1,ENG,1,4,25.0
2023,1,M21053M1,NEG,1,4,25.0
2023,1,M21055M1,-,2,21,9.52
2023,1,M21055M1,ENG,17,21,80.95
2023,1,M21055M1,ENG/PG(T3),2,21,9.52
2023,1,M21057M1,ENG,3,3,100.0
2023,1,M21058MZ,ENG,6,6,100.0
2023,1,M21068M1,-,1,8,12.5
2023,1,M21068M1,ENG,6,8,75.0
2023,1,M21068M1,ENG/PG(T3),1,8,12.5
2023,1,M21081M1,-,3,10,30.0
2023,1,M21081M1,ENG,7,10,70.0
2023,1,M21084MZ,ENG,3,5,60.0
2023,1,M21084MZ,NEG,2,5,40.0
2023,1,M21091M1,-,3,23,13.04
2023,1,M21091M1,ENG,15,23,65.22
2023,1,M21091M1,ENG/PG(T3),1,23,4.35
2023,1,M21091M1,NEG,4,23,17.39
2023,1,M21096M1,-,1,20,5.0
2023,1,M21096M1,ENG,17,20,85.0
2023,1,M21096M1,NEG,2,20,10.0
2023,1,M21104TZ,ENG,1,1,100.0
2023,1,M21107MZ,ENG,4,4,100.0
2023,1,M21112M1,ENG,2,3,66.67
2023,1,M21112M1,NEG,1,3,33.33
2023,1,M21115M1,ENG,1,1,100.0
2023,1,M21117MZ,ENG,3,4,75.0
2023,1,M21117MZ,NEG,1,4,25.0
2023,1,M21118M1,ENG,3,3,100.0
2023,1,M21119M1,-,3,7,42.86
2023,1,M21119M1,ENG,4,7,57.14
2023,1,M21120M1,ENG,17,23,73.91
2023,1,M21120M1,ENG/PG(T3),2,23,8.7
2023,1,M21120M1,NEG,3,23,13.04
2023,1,M21120M1,PG,1,23,4.35
2023,1,M21122M1,ENG,5,6,83.33
2023,1,M21122M1,ENG/PG(T3),1,6,16.67
2023,1,M21127M1,ENG,2,2,100.0
2023,1,M21129MZ,-,1,7,14.29
2023,1,M21129MZ,ENG,5,7,71.43
2023,1,M21129MZ,PG,1,7,14.29
2023,1,M21131M1,ENG,2,2,100.0
2023,1,M21144M1,ENG,2,2,100.0
2023,1,M21145M1,ENG,11,11,100.0
2023,1,M21147M1,-,1,1,100.0
2023,1,M21155MZ,-,2,3,66.67
2023,1,M21155MZ,ENG,1,3,33.33
2023,1,M21162CZ,ENG,2,2,100.0
2023,1,M21163M1,-,2,5,40.0
2023,1,M21163M1,ENG,3,5,60.0
2023,1,MD15SPZ1,-,2,14,14.29
2023,1,MD15SPZ1,ENG,5,14,35.71
2023,1,MD15SPZ1,NEG,7,14,50.0
2023,1,MECMOZ10,-,4,20,20.0
2023,1,MECMOZ10,ENG,12,20,60.0
2023,1,MECMOZ10,ENG/PG(T3),1,20,5.0
2023,1,MECMOZ10,NEG,1,20,5.0
2023,1,MECMOZ10,PG,2,20,10.0
2023,1,MECMOZ11,-,1,4,25.0
2023,1,MECMOZ11,ENG,3,4,75.0
2023,1,MH029HMZ,PG,1,1,100.0
2023,1,MH030HMZ,PG,1,1,100.0
2023,1,MH090HMZ,-,1,7,14.29
2023,1,MH090HMZ,ENG,5,7,71.43
2023,1,MH090HMZ,PG,1,7,14.29
2023,1,MH1160M1,ENG,1,1,100.0
2023,1,MH116IVM,ENG,2,2,100.0
2023,1,MH1213M1,-,3,8,37.5
2023,1,MH1213M1,ENG,5,8,62.5
2023,1,MH1217M1,-,1,4,25.0
2023,1,MH1217M1,ENG,3,4,75.0
2023,1,MH1231M1,-,3,11,27.27
2023,1,MH1231M1,ENG,5,11,45.45
2023,1,MH1231M1,NEG,3,11,27.27
2023,1,MH201OPS,-,2,5,40.0
2023,1,MH201OPS,ENG,3,5,60.0
2023,1,MH22RM01,-,3,24,12.5
2023,1,MH22RM01,ENG,18,24,75.0
2023,1,MH22RM01,NEG,1,24,4.17
2023,1,MH22RM01,PG,2,24,8.33
2023,1,MH301HMZ,-,9,35,25.71
2023,1,MH301HMZ,ENG,22,35,62.86
2023,1,MH301HMZ,NEG,3,35,8.57
2023,1,MH301HMZ,PG,1,35,2.86
2023,1,MHAGPSB5,ENG,1,2,50.0
2023,1,MHAGPSB5,NEG,1,2,50.0
2023,1,MHAPIVM1,ENG,4,4,100.0
2023,1,MHAZCIVM,ENG,2,2,100.0
2023,1,MHD047BS,ENG,7,8,87.5
2023,1,MHD047BS,ENG/PG(T3),1,8,12.5
2023,1,MHD048BS,-,1,8,12.5
2023,1,MHD048BS,ENG,6,8,75.0
2023,1,MHD048BS,NEG,1,8,12.5
2023,1,MHD146BS,ENG,4,4,100.0
2023,1,MHEMEMH1,-,180,246,73.17
2023,1,MHEMEMH1,ENG,41,246,16.67
2023,1,MHEMEMH1,ENG/PG(T3),4,246,1.63
2023,1,MHEMEMH1,MBA,2,246,0.81
2023,1,MHEMEMH1,NEG,13,246,5.28
2023,1,MHEMEMH1,PG,6,246,2.44
2023,1,MHMCCVAM,-,3,10,30.0
2023,1,MHMCCVAM,ENG,6,10,60.0
2023,1,MHMCCVAM,NEG,1,10,10.0
2023,1,MOAMBPMM,-,2,28,7.14
2023,1,MOAMBPMM,ENG,23,28,82.14
2023,1,MOAMBPMM,NEG,3,28,10.71
2023,1,MOCTTMQZ,-,8,57,14.04
2023,1,MOCTTMQZ,ENG,40,57,70.18
2023,1,MOCTTMQZ,ENG/PG(T3),1,57,1.75
2023,1,MOCTTMQZ,NEG,6,57,10.53
2023,1,MOCTTMQZ,PG,2,57,3.51
2023,1,MODXCMS3,-,2,17,11.76
2023,1,MODXCMS3,ENG,14,17,82.35
2023,1,MODXCMS3,ENG/PG(T3),1,17,5.88
2023,1,MOECMOZ6,-,1,1,100.0
2023,1,MOECMOZ7,-,1,6,16.67
2023,1,MOECMOZ7,ENG,5,6,83.33
2023,1,MOECMOZ8,-,5,31,16.13
2023,1,MOECMOZ8,ENG,22,31,70.97
2023,1,MOECMOZ8,NEG,3,31,9.68
2023,1,MOECMOZ8,PG,1,31,3.23
2023,1,MOECMOZ9,-,4,22,18.18
2023,1,MOECMOZ9,ENG,16,22,72.73
2023,1,MOECMOZ9,NEG,1,22,4.55
2023,1,MOECMOZ9,PG,1,22,4.55
2023,1,MOICAETB,ENG,4,4,100.0
2023,1,MOLAMAM2,-,107,612,17.48
2023,1,MOLAMAM2,ENG,371,612,60.62
2023,1,MOLAMAM2,ENG/PG(T3),10,612,1.63
2023,1,MOLAMAM2,MBA,4,612,0.65
2023,1,MOLAMAM2,NEG,100,612,16.34
2023,1,MOLAMAM2,PG,20,612,3.27
2023,1,MOLAVBA2,ENG,1,1,100.0
2023,1,MOLCRSEC,ENG,2,2,100.0
2023,1,MOLDCBA1,PG,1,1,100.0
2023,1,MOLDCG01,NEG,1,1,100.0
2023,1,MOLDCG04,-,2,6,33.33
2023,1,MOLDCG04,ENG,2,6,33.33
2023,1,MOLDCG04,MBA,1,6,16.67
2023,1,MOLDCG04,PG,1,6,16.67
2023,1,MOLDCG07,PG,1,1,100.0
2023,1,MOLDCG08,PG,1,1,100.0
2023,1,MOLDCG11,-,1,6,16.67
2023,1,MOLDCG11,ENG,1,6,16.67
2023,1,MOLDCG11,NEG,2,6,33.33
2023,1,MOLDCG11,PG,2,6,33.33
2023,1,MOLDCG13,NEG,1,1,100.0
2023,1,MOLDCG14,PG,1,1,100.0
2023,1,MOLDCG15,PG,1,1,100.0
2023,1,MOLDCG16,-,1,1,100.0
2023,1,MOLDCG17,-,1,3,33.33
2023,1,MOLDCG17,ENG,1,3,33.33
2023,1,MOLDCG17,PG,1,3,33.33
2023,1,MOLDCG18,PG,1,1,100.0
2023,1,MOLDCG19,PG,1,1,100.0
2023,1,MOLDCG20,-,1,1,100.0
2023,1,MOLDCG21,-,1,1,100.0
2023,1,MOLDCG22,-,1,2,50.0
2023,1,MOLDCG22,ENG,1,2,50.0
2023,1,MOLDCG23,PG,1,1,100.0
2023,1,MOLDCG24,ENG,1,1,100.0
2023,1,MOLDCG25,NEG,1,1,100.0
2023,1,MOLDCG26,NEG,1,1,100.0
2023,1,MOLDCG27,-,1,1,100.0
2023,1,MOLDCG28,PG,1,1,100.0
2023,1,MOLDCG29,-,2,2,100.0
2023,1,MOLE06MZ,-,1,9,11.11
2023,1,MOLE06MZ,ENG,6,9,66.67
2023,1,MOLE06MZ,NEG,2,9,22.22
2023,1,MOLFPCON,ENG,1,1,100.0
2023,1,MOLFPEIM,-,1,4,25.0
2023,1,MOLFPEIM,ENG,2,4,50.0
2023,1,MOLFPEIM,ENG/PG(T3),1,4,25.0
2023,1,MOLFPHED,-,1,2,50.0
2023,1,MOLFPHED,NEG,1,2,50.0
2023,1,MOLFPMCC,-,2,16,12.5
2023,1,MOLFPMCC,ENG,9,16,56.25
2023,1,MOLFPMCC,ENG/PG(T3),1,16,6.25
2023,1,MOLFPMCC,NEG,3,16,18.75
2023,1,MOLFPMCC,PG,1,16,6.25
2023,1,MOLFPMS,-,1,5,20.0
2023,1,MOLFPMS,ENG,3,5,60.0
2023,1,MOLFPMS,NEG,1,5,20.0
2023,1,MOLFPMWS,-,4,6,66.67
2023,1,MOLFPMWS,NEG,1,6,16.67
2023,1,MOLFPMWS,PG,1,6,16.67
2023,1,MOLFPODM,ENG,1,5,20.0
2023,1,MOLFPODM,NEG,4,5,80.0
2023,1,MOLFPOHI,-,1,6,16.67
2023,1,MOLFPOHI,ENG,1,6,16.67
2023,1,MOLFPOHI,NEG,4,6,66.67
2023,1,MOLFPQNX,-,3,14,21.43
2023,1,MOLFPQNX,ENG,7,14,50.0
2023,1,MOLFPQNX,NEG,1,14,7.14
2023,1,MOLFPQNX,PG,3,14,21.43
2023,1,MOLFPWGC,NEG,1,1,100.0
2023,1,MOLHRPB5,-,4,10,40.0
2023,1,MOLHRPB5,ENG,5,10,50.0
2023,1,MOLHRPB5,ENG/PG(T3),1,10,10.0
2023,1,MOLIMPL,PG,1,1,100.0
2023,1,MOLINFCH,-,1,2,50.0
2023,1,MOLINFCH,ENG,1,2,50.0
2023,1,MOLINFMO,-,11,119,9.24
2023,1,MOLINFMO,ENG,61,119,51.26
2023,1,MOLINFMO,ENG/PG(T3),2,119,1.68
2023,1,MOLINFMO,NEG,41,119,34.45
2023,1,MOLINFMO,PG,4,119,3.36
2023,1,MOLINFOP,-,70,353,19.83
2023,1,MOLINFOP,ENG,189,353,53.54
2023,1,MOLINFOP,ENG/PG(T3),10,353,2.83
2023,1,MOLINFOP,NEG,76,353,21.53
2023,1,MOLINFOP,PG,7,353,1.98
2023,1,MOLINFOP,Unknown,1,353,0.28
2023,1,MOLINFPN,-,1,11,9.09
2023,1,MOLINFPN,ENG,7,11,63.64
2023,1,MOLINFPN,ENG/PG(T3),1,11,9.09
2023,1,MOLINFPN,NEG,1,11,9.09
2023,1,MOLINFPN,PG,1,11,9.09
2023,1,MOLISERV,-,2,5,40.0
2023,1,MOLISERV,ENG,1,5,20.0
2023,1,MOLISERV,NEG,2,5,40.0
2023,1,MOLPLTSS,-,1,4,25.0
2023,1,MOLPLTSS,ENG,2,4,50.0
2023,1,MOLPLTSS,NEG,1,4,25.0
2023,1,MOLQNXIL,-,4,16,25.0
2023,1,MOLQNXIL,ENG,10,16,62.5
2023,1,MOLQNXIL,NEG,2,16,12.5
2023,1,MOLSASTP,ENG,2,2,100.0
2023,1,MOLSFLIC,ENG,2,2,100.0
2023,1,MOLSPMOH,-,2,16,12.5
2023,1,MOLSPMOH,ENG,12,16,75.0
2023,1,MOLSPMOH,NEG,2,16,12.5
2023,1,MOLSPU82,ENG,6,7,85.71
2023,1,MOLSPU82,ENG/PG(T3),1,7,14.29
2023,1,MONYAMQZ,ENG,8,11,72.73
2023,1,MONYAMQZ,ENG/PG(T3),1,11,9.09
2023,1,MONYAMQZ,NEG,1,11,9.09
2023,1,MONYAMQZ,PG,1,11,9.09
2023,1,MOSFIMQZ,ENG,5,5,100.0
2023,1,MOUM22MQ,-,14,89,15.73
2023,1,MOUM22MQ,ENG,68,89,76.4
2023,1,MOUM22MQ,ENG/PG(T3),2,89,2.25
2023,1,MOUM22MQ,NEG,1,89,1.12
2023,1,MOUM22MQ,PG,4,89,4.49
2023,1,MOVAIMQZ,-,1,12,8.33
2023,1,MOVAIMQZ,ENG,10,12,83.33
2023,1,MOVAIMQZ,PG,1,12,8.33
2023,1,MSABAPM1,ENG,3,3,100.0
2023,1,MSABAPP1,ENG,2,2,100.0
2023,1,MSABAPSP,-,2,6,33.33
2023,1,MSABAPSP,ENG,2,6,33.33
2023,1,MSABAPSP,NEG,1,6,16.67
2023,1,MSABAPSP,PG,1,6,16.67
2023,1,MSABPHZ3,ENG,3,4,75.0
2023,1,MSABPHZ3,NEG,1,4,25.0
2023,1,MSACEHY1,-,11,74,14.86
2023,1,MSACEHY1,ENG,51,74,68.92
2023,1,MSACEHY1,ENG/PG(T3),3,74,4.05
2023,1,MSACEHY1,MBA,1,74,1.35
2023,1,MSACEHY1,NEG,3,74,4.05
2023,1,MSACEHY1,PG,5,74,6.76
2023,1,MSACEHY3,-,32,90,35.56
2023,1,MSACEHY3,ENG,38,90,42.22
2023,1,MSACEHY3,ENG/PG(T3),1,90,1.11
2023,1,MSACEHY3,NEG,12,90,13.33
2023,1,MSACEHY3,PG,7,90,7.78
2023,1,MSACEHY4,-,1,12,8.33
2023,1,MSACEHY4,ENG,11,12,91.67
2023,1,MSACEIL1,ENG,4,5,80.0
2023,1,MSACEIL1,ENG/PG(T3),1,5,20.0
2023,1,MSACEMC1,-,2,9,22.22
2023,1,MSACEMC1,ENG,6,9,66.67
2023,1,MSACEMC1,NEG,1,9,11.11
2023,1,MSACEMC2,-,1,2,50.0
2023,1,MSACEMC2,ENG,1,2,50.0
2023,1,MSACEPU1,-,1,25,4.0
2023,1,MSACEPU1,ENG,19,25,76.0
2023,1,MSACEPU1,ENG/PG(T3),2,25,8.0
2023,1,MSACEPU1,NEG,1,25,4.0
2023,1,MSACEPU1,PG,1,25,4.0
2023,1,MSACEPU1,Unknown,1,25,4.0
2023,1,MSADSRTP,-,5,39,12.82
2023,1,MSADSRTP,ENG,30,39,76.92
2023,1,MSADSRTP,NEG,2,39,5.13
2023,1,MSADSRTP,PG,2,39,5.13
2023,1,MSAGBD22,-,3,11,27.27
2023,1,MSAGBD22,ENG,6,11,54.55
2023,1,MSAGBD22,NEG,1,11,9.09
2023,1,MSAGBD22,PG,1,11,9.09
2023,1,MSAGBG22,-,5,30,16.67
2023,1,MSAGBG22,ENG,24,30,80.0
2023,1,MSAGBG22,Unknown,1,30,3.33
2023,1,MSAGBT22,-,1,4,25.0
2023,1,MSAGBT22,ENG,3,4,75.0
2023,1,MSAIPHYD,-,18,127,14.17
2023,1,MSAIPHYD,ENG,88,127,69.29
2023,1,MSAIPHYD,ENG/PG(T3),2,127,1.57
2023,1,MSAIPHYD,NEG,16,127,12.6
2023,1,MSAIPHYD,PG,3,127,2.36
2023,1,MSASK404,-,2,8,25.0
2023,1,MSASK404,ENG,6,8,75.0
2023,1,MSATLPZ1,-,1,6,16.67
2023,1,MSATLPZ1,ENG,5,6,83.33
2023,1,MSAUD301,-,1,19,5.26
2023,1,MSAUD301,ENG,17,19,89.47
2023,1,MSAUD301,PG,1,19,5.26
2023,1,MSAVSIVS,ENG,8,10,80.0
2023,1,MSAVSIVS,NEG,2,10,20.0
2023,1,MSAZHPCP,-,3,8,37.5
2023,1,MSAZHPCP,ENG,5,8,62.5
2023,1,MSAZMLPZ,ENG,7,10,70.0
2023,1,MSAZMLPZ,NEG,3,10,30.0
2023,1,MSAZNEPV,-,1,1,100.0
2023,1,MSAZNEPZ,-,5,11,45.45
2023,1,MSAZNEPZ,ENG,6,11,54.55
2023,1,MSBPCSST,ENG,2,2,100.0
2023,1,MSBW4STP,-,5,7,71.43
2023,1,MSBW4STP,ENG,2,7,28.57
2023,1,MSCAPHSP,-,2,21,9.52
2023,1,MSCAPHSP,ENG,18,21,85.71
2023,1,MSCAPHSP,NEG,1,21,4.76
2023,1,MSCARHSP,-,3,31,9.68
2023,1,MSCARHSP,ENG,22,31,70.97
2023,1,MSCARHSP,ENG/PG(T3),1,31,3.23
2023,1,MSCARHSP,NEG,3,31,9.68
2023,1,MSCARHSP,PG,2,31,6.45
2023,1,MSCCAHY1,-,3,31,9.68
2023,1,MSCCAHY1,ENG,26,31,83.87
2023,1,MSCCAHY1,NEG,1,31,3.23
2023,1,MSCCAHY1,PG,1,31,3.23
2023,1,MSCCPST1,-,12,59,20.34
2023,1,MSCCPST1,ENG,37,59,62.71
2023,1,MSCCPST1,NEG,4,59,6.78
2023,1,MSCCPST1,PG,5,59,8.47
